ID,LENGTH,A,B,DIR1,SPEED
"377081",94.65,"58988","71775","0",
"377088",148.41,"52611","53790","1","100"
"377092",104.97,"67278","65639","0",
"377093",336.18,"71312","64099","0",
"377094",52.33,"61810","64106","1",
"377097",124.71,"71776","63630","0",
"377101",90.21,"65757","60115","0",
"377103",92.87,"70714","55141","0",
"377108",2.34,"53345","69494","0",
"377121",13.85,"70950","57120","0",
"377122",80.12,"56526","67731","1","60"
"377128",41.97,"51799","64474","0",
"377132",537.76,"65036","54868","1","60"
"377134",400.75,"71777","70200","0",
"377135",77.87,"67711","71643","0",
"377139",47.44,"67653","71778","1",
"377143",51.28,"71541","71779","0",
"377145",326.62,"56841","64985","0",
"377147",21.17,"71780","71131","0",
"377148",50.05,"60356","68111","0",
"377165",3.35,"66803","55215","0",
"377166",85.87,"71781","60564","0",
"377169",46.73,"63183","65709","0",
"377186",41.44,"62140","52559","0",
"377187",44.49,"58144","70235","0",
"377193",22.89,"66395","67462","1","60"
"377194",81.13,"70472","69463","0",
"377195",63.66,"54409","57398","0",
"377198",191.67,"69783","55562","1","60"
"377199",94.92,"58677","69982","0",
"377200",32.28,"59475","69746","0",
"377224",59.96,"71782","71781","0",
"377228",455.72,"62779","54400","0",
"377235",36.84,"64469","63187","0",
"377238",43.32,"71783","66206","0",
"377244",22.51,"61211","59260","1",
"377249",39.10,"70663","57896","1",
"377259",30.25,"63544","54532","0",
"377270",27.39,"62506","70341","1","60"
"377273",100.07,"57918","65880","1","60"
"377282",111.92,"62347","66520","1",
"377285",44.75,"60797","52213","0",
"377287",21.23,"71784","71785","0",
"377293",139.04,"65453","70726","0",
"377294",73.70,"64757","68957","1",
"377296",6.41,"69449","65934","0",
"377297",42.56,"52971","69045","0",
"377304",217.10,"66359","67384","1","60"
"377309",22.87,"56729","71514","0",
"377315",8.62,"71751","63492","0",
"377318",60.49,"63356","54594","0",
"377328",129.40,"67550","57818","0",
"377329",11.85,"61724","60389","0",
"377333",48.51,"68102","66261","0",
"377334",14.64,"69881","55016","0",
"377355",13.08,"69057","71786","0",
"377357",47.02,"56570","54046","1","90"
"377362",112.64,"71537","69447","0",
"377365",289.16,"59573","71386","0","60"
"377367",7.22,"58772","64178","0",
"377375",76.98,"55108","68275","1","60"
"377379",163.67,"52010","70489","0",
"377384",95.31,"61927","71787","0",
"377385",141.14,"70138","65072","0",
"377386",138.49,"57644","66260","0",
"377391",30.85,"60022","71360","0",
"377395",112.08,"56096","71788","0",
"377397",66.77,"59840","71789","0",
"377405",17.23,"71790","55505","1","60"
"377406",104.76,"71238","64325","0",
"377411",52.23,"66488","58480","0",
"377412",41.60,"61321","59022","0",
"377413",222.34,"62963","58053","0",
"377419",156.16,"62020","70458","0",
"377422",58.26,"69275","54023","0",
"377429",29.21,"70694","62429","0",
"377439",17.57,"65002","53326","0",
"377450",46.42,"53429","62366","0",
"377451",507.42,"71791","53453","1",
"377460",53.79,"70504","69066","0",
"377461",39.05,"71440","64618","1",
"377464",100.18,"55398","51291","1","60"
"377479",23.36,"71633","69465","1",
"377480",356.11,"67053","57324","0",
"377481",73.86,"71792","71023","1","60"
"377484",143.29,"56830","69060","0",
"377486",460.75,"63708","54569","0",
"377491",212.29,"66333","69166","1",
"377496",18.64,"61061","63938","0",
"377498",14.70,"69861","68991","0",
"377501",178.77,"64998","65215","1","60"
"377506",71.94,"59223","56290","0",
"377513",117.55,"68492","58768","0",
"377520",77.79,"51628","63042","1","60"
"377532",51.69,"71793","60941","0",
"377536",20.88,"57144","55781","0",
"377537",160.69,"64062","64896","0",
"377540",60.82,"70000","71794","0",
"377545",22.57,"69653","53914","1",
"377552",249.66,"56597","56567","0",
"377553",19.74,"68108","70166","0",
"377556",583.50,"70210","66839","1",
"377557",11.02,"65366","57102","0",
"377558",176.93,"66829","61551","1",
"377559",37.97,"53422","52637","0",
"377561",27.44,"71795","69145","0",
"377566",256.82,"64179","57944","0",
"377570",97.95,"69588","56544","0",
"377571",152.02,"69090","65600","1",
"377574",33.25,"54114","62349","0",
"377578",87.11,"64978","71796","1",
"377592",34.45,"71372","71703","0",
"377598",234.35,"67250","51621","0",
"377601",237.63,"60859","69563","1","60"
"377609",7.35,"66763","52782","0",
"377614",12.57,"59688","68999","1","60"
"377617",46.76,"66637","71797","0",
"377618",46.70,"61864","57761","0",
"377619",45.69,"70340","66655","0",
"377620",72.69,"71612","68870","0",
"377622",31.32,"54326","55755","0",
"377628",88.83,"57808","68871","1","60"
"377638",66.49,"55626","71206","0",
"377639",160.42,"66679","71286","0",
"377648",90.32,"61608","68162","1","60"
"377652",150.18,"71083","62838","0",
"377657",44.71,"68320","71798","0",
"377659",100.53,"70983","71262","0",
"377661",99.12,"69029","64974","1",
"377664",49.80,"54421","70518","0",
"377667",6.98,"65655","62775","1",
"377672",73.56,"59034","64817","0",
"377675",68.73,"67754","70761","0",
"377676",10.11,"53171","69333","0",
"377687",160.15,"67858","71799","1",
"377688",5.60,"68647","71800","0",
"377690",56.44,"66108","68301","1","60"
"377692",171.60,"67664","55407","0",
"377695",52.70,"69743","65116","0",
"377698",45.43,"52344","71801","0",
"377699",121.03,"61966","62770","0",
"377702",78.65,"66670","57153","0",
"377705",47.59,"68296","62465","0",
"377706",221.53,"71392","66377","0",
"377708",62.87,"60822","70903","1","60"
"377717",101.36,"71258","62576","1",
"377731",70.97,"71802","62870","0",
"377736",198.77,"69970","71803","1","60"
"377739",12.19,"71804","64489","0",
"377760",12.08,"64187","56117","1",
"377762",106.64,"71756","70694","0",
"377764",8.03,"71583","53539","1",
"377770",32.86,"53763","69442","0",
"377774",51.48,"67375","52175","0",
"377779",112.53,"65228","54327","0",
"377784",193.50,"66089","62208","0",
"377790",60.90,"58749","58265","1",
"377794",36.04,"66811","65384","0",
"377796",100.74,"71805","65212","1",
"377802",57.64,"70694","70394","0",
"377803",53.48,"64534","52696","1","60"
"377808",21.45,"70644","57040","0",
"377817",27.43,"55490","71806","1",
"377818",60.54,"68351","71807","0",
"377826",5.59,"64005","69533","0",
"377830",29.76,"61894","70533","0",
"377836",32.84,"71013","61786","0",
"377840",71.03,"71082","53898","1",
"377844",47.14,"69870","57699","0",
"377847",17.44,"66605","53467","0","60"
"377849",74.95,"71098","70215","0",
"377850",213.91,"66510","71396","0",
"377855",33.56,"71808","55049","0",
"377856",73.85,"61938","66935","0",
"377861",122.25,"58804","55852","1","60"
"377863",58.59,"66563","59192","0",
"377864",30.20,"71809","64229","0",
"377872",56.13,"66630","69620","0",
"377876",35.77,"65621","71810","1",
"377877",65.60,"60084","57722","0",
"377884",118.08,"71811","65096","1",
"377885",311.96,"52808","52137","1",
"377896",228.31,"55822","67042","0",
"377902",82.57,"71361","62497","0",
"377912",50.83,"66845","71812","0",
"377914",424.19,"53186","58253","1",
"377921",162.00,"61790","67766","1","60"
"377930",356.85,"61107","59744","1","60"
"377932",54.99,"62166","63889","0",
"377945",541.89,"69113","62016","1","60"
"377956",185.55,"71208","71512","1",
"377966",191.96,"70042","70121","0",
"377968",66.26,"68811","63522","0",
"377971",238.08,"66097","51325","0",
"377982",66.62,"56335","69033","0",
"377983",211.01,"57009","53107","0",
"377993",90.84,"57292","71711","0",
"377994",273.30,"60215","66574","0",
"377999",261.85,"66031","59193","0",
"378002",62.67,"64142","64712","0",
"378003",161.79,"67642","71291","1","60"
"378007",10.49,"60277","61868","0",
"378013",42.35,"56489","62188","0",
"378015",63.56,"71813","59216","1",
"378017",53.43,"67188","56140","0",
"378019",74.79,"58998","55395","0",
"378020",187.16,"60848","59845","0",
"378027",406.46,"65823","66829","1",
"378028",69.64,"51407","71814","0",
"378029",37.63,"70429","67292","0",
"378031",10.07,"61506","65322","1",
"378034",7.37,"55386","69900","0",
"378038",52.68,"69094","61859","0",
"378042",12.93,"71815","61731","1","60"
"378044",33.08,"66728","60367","0",
"378049",49.31,"67729","69353","0",
"378055",41.52,"65448","62002","0",
"378060",105.89,"62155","71570","0",
"378061",29.17,"70973","70577","0",
"378062",6.09,"62197","62293","0",
"378065",214.95,"65940","63994","1","60"
"378067",91.04,"54000","53226","0",
"378084",5.19,"65249","55677","1",
"378090",11.95,"70334","65542","0",
"378094",131.56,"69441","71639","0",
"378098",44.34,"70536","71450","0",
"378100",24.30,"71599","66191","0",
"378105",65.38,"70309","51657","1","60"
"378115",12.57,"71816","71367","0",
"378116",13.34,"58650","58038","0",
"378117",19.14,"60333","69061","0",
"378123",122.44,"54707","71811","1",
"378124",28.83,"56086","71817","0",
"378125",17.77,"66381","66363","1","60"
"378128",94.19,"68410","52582","0",
"378138",15.76,"65673","71818","0",
"378141",10.97,"71819","67860","0",
"378145",171.46,"69961","59384","0",
"378150",7.28,"62473","61183","0",
"378152",22.45,"61896","70939","0",
"378153",58.92,"70846","60793","0",
"378154",183.41,"69262","59187","0",
"378155",10.02,"68178","58754","0",
"378167",17.24,"53672","71817","0",
"378172",68.89,"51402","66312","0",
"378174",209.81,"71820","55025","1",
"378181",7.71,"66571","71390","0",
"378184",58.77,"53385","71472","0",
"378186",72.28,"57626","69869","0",
"378191",16.52,"71574","66050","0",
"378192",338.35,"68677","61689","1",
"378200",75.71,"54546","65368","0",
"378203",206.08,"64551","63782","0",
"378204",233.23,"51847","55583","1","60"
"378206",230.27,"65422","71662","1","60"
"378212",13.10,"56726","53283","0",
"378214",56.43,"59031","68274","0",
"378222",84.36,"70125","67167","0",
"378231",55.63,"69614","55083","1",
"378232",124.96,"53296","59161","0","60"
"378237",64.78,"68508","71821","0",
"378241",51.87,"71197","56905","0",
"378242",67.14,"55064","63323","1",
"378247",11.54,"64958","71579","1","60"
"378250",16.13,"61498","65314","1",
"378251",210.18,"59209","66996","0",
"378255",70.93,"69809","61918","0",
"378256",42.69,"64539","71068","0",
"378258",25.84,"69602","71822","0",
"378267",12.39,"54050","70431","0",
"378269",64.92,"71823","71824","0",
"378275",44.37,"60855","53826","1",
"378276",52.79,"64683","61952","1",
"378277",154.83,"66297","71739","0",
"378279",166.06,"51550","53883","1",
"378300",44.77,"54699","69772","0",
"378301",15.10,"58181","60938","0",
"378304",73.16,"66266","60638","0",
"378306",63.04,"71398","63438","0",
"378312",81.78,"61829","55707","0",
"378322",55.40,"53684","54174","0",
"378323",28.79,"71825","68142","0",
"378324",31.69,"71480","70904","0",
"378327",21.79,"71279","70970","1","60"
"378333",23.96,"67957","64079","0",
"378346",80.44,"63731","70982","0",
"378347",40.22,"55496","71265","1",
"378351",128.11,"52550","58988","1",
"378379",48.80,"61693","70142","0",
"378380",37.22,"71826","68952","0",
"378382",79.81,"64694","68488","0",
"378384",300.72,"71287","65013","0",
"378388",75.18,"69744","71293","1",
"378394",99.16,"67080","64245","0",
"378395",29.46,"58602","71827","1",
"378400",132.53,"71542","64466","0",
"378401",176.30,"59154","54967","1",
"378413",81.64,"52075","71828","0",
"378414",9.49,"71829","55244","0",
"378415",74.94,"66616","70824","0",
"378419",29.92,"53374","64590","1",
"378422",36.96,"61274","67568","1","60"
"378426",308.68,"71830","56339","0",
"378430",170.01,"62878","70900","0",
"378434",31.22,"54451","54886","0",
"378441",53.70,"59999","69501","0",
"378444",136.40,"71831","71389","1","60"
"378447",87.92,"64675","60941","0",
"378450",131.59,"71832","71833","0",
"378462",729.92,"66954","52004","1","90"
"378464",25.40,"67888","61582","0",
"378468",121.69,"59663","66822","0",
"378473",26.66,"71421","62184","0",
"378480",176.41,"62452","64188","1","60"
"378491",28.71,"71834","71835","0",
"378493",83.20,"66567","52228","0",
"378502",31.10,"67568","66632","1",
"378505",82.87,"55360","67257","0",
"378506",161.42,"64096","65100","0",
"378508",46.00,"71709","66131","0",
"378512",28.72,"67095","71079","1","60"
"378513",60.45,"58050","71836","0","60"
"378518",82.13,"69244","55307","0",
"378521",95.21,"69934","71837","0",
"378528",180.25,"54784","67725","0",
"378529",47.99,"71615","71838","1","60"
"378539",75.49,"57309","53259","0",
"378540",50.06,"67634","70248","0",
"378547",25.85,"71133","71668","0",
"378550",46.40,"71839","64483","0",
"378551",37.57,"67474","56432","0",
"378552",50.21,"52016","53089","1",
"378553",92.15,"67530","64214","0",
"378555",110.56,"71840","61648","0",
"378564",20.06,"62483","66983","0",
"378565",37.03,"57557","68693","0",
"378566",74.88,"67182","69043","0",
"378571",12.08,"62351","55181","1","60"
"378574",166.78,"59622","71481","0",
"378578",53.59,"68212","58766","1",
"378605",57.19,"70290","66502","0",
"378610",209.38,"61960","55206","1",
"378614",118.17,"67105","71841","0",
"378616",132.76,"67813","57191","1","60"
"378617",421.16,"59204","71842","1",
"378625",126.15,"53667","71333","0",
"378634",49.23,"70641","68788","0",
"378636",180.88,"62178","60342","1",
"378637",27.65,"53713","52805","0",
"378640",70.60,"71843","70776","0",
"378643",191.38,"50074","66476","1","60"
"378647",37.52,"53049","71701","1",
"378650",6.98,"54621","55760","0",
"378653",166.79,"66696","62772","0",
"378656",55.78,"63934","52093","0",
"378658",29.84,"68110","71653","0",
"378662",102.31,"64165","68819","0",
"378675",226.53,"63010","71535","0",
"378681",26.97,"71689","70133","0",
"378685",9.09,"55552","57276","0",
"378686",36.91,"70596","53161","0",
"378687",40.51,"65889","70699","0",
"378691",42.99,"71844","65735","1","60"
"378693",42.06,"71845","68072","0",
"378700",3.42,"69896","70829","0",
"378719",139.34,"71846","56073","1","60"
"378730",175.12,"55796","57423","0",
"378731",1127.40,"63480","61383","1","90"
"378735",10.03,"54982","54388","0",
"378745",68.71,"65073","71189","0",
"378747",38.33,"64621","58876","0",
"378750",21.77,"71847","69210","0",
"378751",282.42,"69142","56491","0",
"378753",36.48,"55376","70849","1",
"378754",144.61,"53921","53033","0",
"378756",67.17,"63142","68125","0",
"378757",111.60,"62545","55852","0",
"378758",118.74,"71848","68561","0",
"378766",309.28,"67070","65378","0",
"378782",68.57,"64950","67793","0",
"378784",219.24,"71849","56663","1",
"378786",272.59,"51244","66798","0",
"378792",114.56,"53834","64684","0",
"378794",89.45,"71850","66426","0",
"378802",132.28,"65199","68743","0",
"378803",243.47,"70932","60299","0",
"378807",471.22,"55521","69634","1",
"378808",68.59,"70486","71562","1",
"378809",95.31,"67005","53726","0",
"378810",36.85,"71851","61542","0",
"378816",238.78,"63275","51333","0",
"378817",19.82,"71141","71030","0",
"378824",9.56,"57461","66175","0",
"378825",70.70,"68854","59571","1","60"
"378826",173.82,"71702","67111","1",
"378837",218.28,"70343","59684","0",
"378840",115.59,"62435","71252","0",
"378841",281.75,"67866","71084","1",
"378850",9.55,"70934","71852","0",
"378861",46.28,"61364","56787","0",
"378865",28.04,"65426","71853","0",
"378866",193.53,"51954","71802","0",
"378868",19.41,"59412","58842","1",
"378869",47.33,"62948","59891","0",
"378876",6.12,"65051","71854","0",
"378884",110.62,"53166","54752","0",
"378887",4.75,"52714","70607","0",
"378889",38.50,"64374","59506","0",
"378894",34.26,"69312","60893","0",
"378902",142.33,"65470","52230","1","60"
"378916",204.44,"65169","65311","1",
"378920",200.49,"64648","52881","0",
"378934",47.08,"71601","69162","0",
"378938",48.51,"71855","64141","0",
"378947",57.42,"71684","68133","0",
"378956",7.96,"54490","60179","0",
"378959",11.22,"68383","67633","0",
"378960",66.04,"54022","71743","0",
"378961",95.80,"70870","66644","1","60"
"378964",101.23,"62054","55304","0",
"378966",52.91,"69952","71015","0",
"378971",147.73,"70944","67085","0",
"378973",88.16,"53707","71856","0",
"378979",33.22,"71804","55118","0",
"378987",48.95,"71857","63907","0",
